Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10632338,0.8,1096065469.59,2004/09/24 22:37:49,2004/09/24 15:37:49 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2037,-122.1902,1.7,1.0
10632318,0.5,1096065271.27,2004/09/24 22:34:31,2004/09/24 15:34:31 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1927,0.9,0.6
10632303,0.3,1096064816.33,2004/09/24 22:26:56,2004/09/24 15:26:56 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1865,1.2,0.8
10632258,1.1,1096063906.3,2004/09/24 22:11:46,2004/09/24 15:11:46 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1857,0.9,0.6
10632238,0.5,1096063340.45,2004/09/24 22:02:20,2004/09/24 15:02:20 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1927,1.4,0.9
10632223,0.4,1096063314.46,2004/09/24 22:01:54,2004/09/24 15:01:54 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1937,1.0,0.6
10632208,0.2,1096063204.57,2004/09/24 22:00:04,2004/09/24 15:00:04 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1875,1.4,0.9
10632198,0.5,1096061768.13,2004/09/24 21:36:08,2004/09/24 14:36:08 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1863,1.1,0.7
10632183,0.2,1096061682.07,2004/09/24 21:34:42,2004/09/24 14:34:42 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1967,0.6,0.4
10632163,-0.1,1096061265.55,2004/09/24 21:27:45,2004/09/24 14:27:45 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1892,1.6,1.0
10632148,0.9,1096060823.99,2004/09/24 21:20:23,2004/09/24 14:20:23 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1897,1.0,0.6
10632083,0.5,1096059699.53,2004/09/24 21:01:39,2004/09/24 14:01:39 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1898,1.4,0.9
10632068,0.5,1096059452.22,2004/09/24 20:57:32,2004/09/24 13:57:32 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1903,1.3,0.8
10632043,-0.3,1096058222.94,2004/09/24 20:37:02,2004/09/24 13:37:02 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2023,-122.1940,1.5,1.0
10632033,-0.3,1096057656.11,2004/09/24 20:27:36,2004/09/24 13:27:36 PDT,"39.8 km (  24.7 mi) S   ( 171. azimuth) from Morton, WA",46.2053,-122.1910,1.8,1.1
10632013,-0.4,1096057478.36,2004/09/24 20:24:38,2004/09/24 13:24:38 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1882,1.2,0.8
10631998,-0.8,1096057310.42,2004/09/24 20:21:50,2004/09/24 13:21:50 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1952,0.5,0.3
10631988,0.4,1096057140.97,2004/09/24 20:19:00,2004/09/24 13:19:00 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1883,1.4,0.8
10631978,0.6,1096056989.19,2004/09/24 20:16:29,2004/09/24 13:16:29 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1885,1.0,0.6
10631963,-0.5,1096056157.53,2004/09/24 20:02:37,2004/09/24 13:02:37 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2043,-122.1893,1.8,1.1
10631948,-0.1,1096055019.96,2004/09/24 19:43:39,2004/09/24 12:43:39 PDT,"40.8 km (  25.4 mi) S   ( 172. azimuth) from Morton, WA",46.195,-122.1992,0.0,0.0
10631943,-0.4,1096054053.44,2004/09/24 19:27:33,2004/09/24 12:27:33 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1943,1.5,0.9
10631928,1.7,1096053546.37,2004/09/24 19:19:06,2004/09/24 12:19:06 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1925,1.5,0.9
10631913,-0.8,1096052954.1,2004/09/24 19:09:14,2004/09/24 12:09:14 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2027,-122.1873,1.8,1.1
10631903,-0.8,1096052903.92,2004/09/24 19:08:23,2004/09/24 12:08:23 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1922,1.2,0.7
10631888,-0.5,1096052818.96,2004/09/24 19:06:58,2004/09/24 12:06:58 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2025,-122.1880,1.3,0.8
10631878,-0.8,1096052511.9,2004/09/24 19:01:51,2004/09/24 12:01:51 PDT,"39.9 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2042,-122.1880,2.4,1.5
10631868,0.0,1096052092.03,2004/09/24 18:54:52,2004/09/24 11:54:52 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1918,1.3,0.8
10631863,-0.4,1096051909.55,2004/09/24 18:51:49,2004/09/24 11:51:49 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1907,1.0,0.6
10631853,-0.8,1096051484.06,2004/09/24 18:44:44,2004/09/24 11:44:44 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1923,1.0,0.6
10631843,-0.5,1096051134.8,2004/09/24 18:38:54,2004/09/24 11:38:54 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1900,1.2,0.8
10631838,-0.8,1096050941.23,2004/09/24 18:35:41,2004/09/24 11:35:41 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1960,0.1,0.1
10631823,0.9,1096050740.64,2004/09/24 18:32:20,2004/09/24 11:32:20 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1905,1.4,0.9
10631813,-0.8,1096050623.96,2004/09/24 18:30:23,2004/09/24 11:30:23 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1910,1.5,0.9
10631803,-0.1,1096050389.94,2004/09/24 18:26:29,2004/09/24 11:26:29 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1895,1.2,0.7
10631788,-0.1,1096050157.25,2004/09/24 18:22:37,2004/09/24 11:22:37 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1933,0.8,0.5
10631768,-0.5,1096050005.39,2004/09/24 18:20:05,2004/09/24 11:20:05 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1918,1.2,0.8
10631748,-0.1,1096049902.72,2004/09/24 18:18:22,2004/09/24 11:18:22 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1873,1.4,0.9
10631728,0.7,1096049738.27,2004/09/24 18:15:38,2004/09/24 11:15:38 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1918,1.1,0.7
10631708,0.1,1096049380.59,2004/09/24 18:09:40,2004/09/24 11:09:40 PDT,"39.8 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2052,-122.1877,1.4,0.9
10631698,-0.1,1096049287.32,2004/09/24 18:08:07,2004/09/24 11:08:07 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1908,1.0,0.6
10631678,0.5,1096049228.47,2004/09/24 18:07:08,2004/09/24 11:07:08 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2035,-122.1897,1.1,0.7
10631658,1.0,1096049086.43,2004/09/24 18:04:46,2004/09/24 11:04:46 PDT,"40.5 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1978,-122.1970,0.9,0.5
10631638,-0.8,1096048938.98,2004/09/24 18:02:18,2004/09/24 11:02:18 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1858,2.3,1.4
10631628,0.6,1096048853.75,2004/09/24 18:00:53,2004/09/24 11:00:53 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1897,1.7,1.1
10631613,-0.1,1096048814.28,2004/09/24 18:00:14,2004/09/24 11:00:14 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1865,1.2,0.7
10631603,0.4,1096048407.22,2004/09/24 17:53:27,2004/09/24 10:53:27 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1907,0.9,0.5
10631578,0.4,1096047755.77,2004/09/24 17:42:35,2004/09/24 10:42:35 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1922,1.1,0.7
10631563,-0.5,1096047320.83,2004/09/24 17:35:20,2004/09/24 10:35:20 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1883,1.7,1.0
10631553,-0.2,1096046908.82,2004/09/24 17:28:28,2004/09/24 10:28:28 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1928,1.5,0.9
10631533,0.0,1096046498.68,2004/09/24 17:21:38,2004/09/24 10:21:38 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1897,1.1,0.7
10631508,1.4,1096045729.74,2004/09/24 17:08:49,2004/09/24 10:08:49 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1902,0.7,0.4
10631493,-0.1,1096045481.1,2004/09/24 17:04:41,2004/09/24 10:04:41 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.203,-122.1840,1.5,0.9
10631478,0.0,1096045313.2,2004/09/24 17:01:53,2004/09/24 10:01:53 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1927,1.4,0.9
10631463,0.3,1096045292.56,2004/09/24 17:01:32,2004/09/24 10:01:32 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1907,1.4,0.9
10631448,0.1,1096044937.29,2004/09/24 16:55:37,2004/09/24 09:55:37 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1900,1.1,0.7
10631433,0.0,1096044748.04,2004/09/24 16:52:28,2004/09/24 09:52:28 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1890,0.9,0.5
10631418,0.4,1096044109.84,2004/09/24 16:41:49,2004/09/24 09:41:49 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1865,1.5,0.9
10631403,-0.5,1096044029.47,2004/09/24 16:40:29,2004/09/24 09:40:29 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1947,0.5,0.3
10631388,0.4,1096043842.95,2004/09/24 16:37:22,2004/09/24 09:37:22 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1898,1.1,0.7
10631373,0.4,1096043692.99,2004/09/24 16:34:52,2004/09/24 09:34:52 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1913,1.4,0.9
10631358,0.0,1096043314.4,2004/09/24 16:28:34,2004/09/24 09:28:34 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1918,1.3,0.8
10631348,0.2,1096042983.58,2004/09/24 16:23:03,2004/09/24 09:23:03 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1865,1.5,0.9
10631333,-0.4,1096042874.69,2004/09/24 16:21:14,2004/09/24 09:21:14 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1972,-122.1890,1.0,0.6
10631318,-0.5,1096042719.04,2004/09/24 16:18:39,2004/09/24 09:18:39 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1868,2.0,1.2
10631303,-0.8,1096042498.04,2004/09/24 16:14:58,2004/09/24 09:14:58 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1907,0.9,0.5
10631278,-0.3,1096041926.93,2004/09/24 16:05:26,2004/09/24 09:05:26 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1922,1.0,0.6
10631258,0.7,1096041768.11,2004/09/24 16:02:48,2004/09/24 09:02:48 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1902,1.3,0.8
10631243,0.5,1096041545.06,2004/09/24 15:59:05,2004/09/24 08:59:05 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1900,1.1,0.7
10631228,-0.8,1096041046.91,2004/09/24 15:50:46,2004/09/24 08:50:46 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1892,1.6,1.0
10631218,-0.5,1096040621.94,2004/09/24 15:43:41,2004/09/24 08:43:41 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1935,1.2,0.8
10631203,0.2,1096040122.98,2004/09/24 15:35:22,2004/09/24 08:35:22 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1917,1.0,0.6
10631188,0.5,1096039973.44,2004/09/24 15:32:53,2004/09/24 08:32:53 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1883,1.5,0.9
10631173,0.2,1096039770.94,2004/09/24 15:29:30,2004/09/24 08:29:30 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1963,0.5,0.3
10631158,-0.4,1096039615.32,2004/09/24 15:26:55,2004/09/24 08:26:55 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1898,1.2,0.7
10631143,0.0,1096039499.06,2004/09/24 15:24:59,2004/09/24 08:24:59 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1942,2.0,1.3
10631128,0.1,1096039129.12,2004/09/24 15:18:49,2004/09/24 08:18:49 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1843,1.0,0.6
10631108,-0.3,1096039019.48,2004/09/24 15:16:59,2004/09/24 08:16:59 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1867,1.8,1.1
10631093,-0.1,1096038899.4,2004/09/24 15:14:59,2004/09/24 08:14:59 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1957,1.6,1.0
10631073,0.0,1096038619.94,2004/09/24 15:10:19,2004/09/24 08:10:19 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1967,-122.1957,0.5,0.3
10631048,-0.5,1096038217.42,2004/09/24 15:03:37,2004/09/24 08:03:37 PDT,"40.0 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2027,-122.1953,1.0,0.6
10631033,0.7,1096038024.59,2004/09/24 15:00:24,2004/09/24 08:00:24 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1905,1.2,0.8
10631018,-0.3,1096037963.22,2004/09/24 14:59:23,2004/09/24 07:59:23 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2025,-122.1832,2.1,1.3
10631003,-0.6,1096037745.34,2004/09/24 14:55:45,2004/09/24 07:55:45 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1897,1.7,1.1
10630978,-0.3,1096037592.35,2004/09/24 14:53:12,2004/09/24 07:53:12 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1892,1.1,0.7
10630823,0.7,1096037124.9,2004/09/24 14:45:24,2004/09/24 07:45:24 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1882,1.4,0.9
10630793,-0.4,1096035500.94,2004/09/24 14:18:20,2004/09/24 07:18:20 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1883,1.5,1.0
10630778,1.4,1096034665.75,2004/09/24 14:04:25,2004/09/24 07:04:25 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1907,1.2,0.7
10630758,0.4,1096032886.11,2004/09/24 13:34:46,2004/09/24 06:34:46 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2022,-122.1888,2.1,1.3
10630738,0.0,1096032817.78,2004/09/24 13:33:37,2004/09/24 06:33:37 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1873,1.2,0.7
10630728,0.5,1096032414.02,2004/09/24 13:26:54,2004/09/24 06:26:54 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1910,1.2,0.8
10630718,1.2,1096031600.9,2004/09/24 13:13:20,2004/09/24 06:13:20 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2037,-122.1897,0.1,0.0
10630703,-0.4,1096031411.22,2004/09/24 13:10:11,2004/09/24 06:10:11 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1910,1.2,0.7
10630693,0.5,1096030821.26,2004/09/24 13:00:21,2004/09/24 06:00:21 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1887,1.4,0.8
10630678,-0.3,1096030511.81,2004/09/24 12:55:11,2004/09/24 05:55:11 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1855,0.0,0.0
10630673,0.6,1096030100.65,2004/09/24 12:48:20,2004/09/24 05:48:20 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1917,1.3,0.8
10630663,-0.5,1096029385.77,2004/09/24 12:36:25,2004/09/24 05:36:25 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1905,1.2,0.8
10630653,-0.3,1096028013.61,2004/09/24 12:13:33,2004/09/24 05:13:33 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1908,0.0,0.0
10630638,1.5,1096027494.43,2004/09/24 12:04:54,2004/09/24 05:04:54 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1910,1.1,0.7
10630623,1.3,1096027166.27,2004/09/24 11:59:26,2004/09/24 04:59:26 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1890,1.1,0.7
10630608,-0.5,1096026993,2004/09/24 11:56:33,2004/09/24 04:56:33 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1910,1.7,1.1
10630588,0.7,1096026635.43,2004/09/24 11:50:35,2004/09/24 04:50:35 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1913,1.4,0.9
10630583,-0.5,1096026348.5,2004/09/24 11:45:48,2004/09/24 04:45:48 PDT,"40.0 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2032,-122.1910,2.1,1.3
10630563,0.7,1096025850.29,2004/09/24 11:37:30,2004/09/24 04:37:30 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1890,1.4,0.9
10630548,0.5,1096024945.98,2004/09/24 11:22:25,2004/09/24 04:22:25 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1893,1.4,0.9
10630533,0.3,1096024839.52,2004/09/24 11:20:39,2004/09/24 04:20:39 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1903,1.2,0.7
10630518,0.4,1096024655.48,2004/09/24 11:17:35,2004/09/24 04:17:35 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1950,1.5,0.9
10630503,-0.1,1096023956.84,2004/09/24 11:05:56,2004/09/24 04:05:56 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1898,1.4,0.9
10630483,0.2,1096023899.94,2004/09/24 11:04:59,2004/09/24 04:04:59 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1957,1.9,1.2
10630463,0.2,1096023831.19,2004/09/24 11:03:51,2004/09/24 04:03:51 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1900,1.5,0.9
10630443,-0.4,1096023691.18,2004/09/24 11:01:31,2004/09/24 04:01:31 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1883,1.1,0.7
10630423,-0.8,1096023453.11,2004/09/24 10:57:33,2004/09/24 03:57:33 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1927,1.6,1.0
10630418,0.5,1096023344.91,2004/09/24 10:55:44,2004/09/24 03:55:44 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1890,1.3,0.8
10630403,0.9,1096022844.85,2004/09/24 10:47:24,2004/09/24 03:47:24 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1923,1.2,0.7
10630388,0.5,1096022720.2,2004/09/24 10:45:20,2004/09/24 03:45:20 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1905,1.4,0.9
10630373,0.1,1096022610.5,2004/09/24 10:43:30,2004/09/24 03:43:30 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1912,1.3,0.8
10630353,0.8,1096022240.93,2004/09/24 10:37:20,2004/09/24 03:37:20 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1918,1.3,0.8
10630333,0.4,1096021862.06,2004/09/24 10:31:02,2004/09/24 03:31:02 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1880,1.8,1.1
10630323,0.3,1096021769.19,2004/09/24 10:29:29,2004/09/24 03:29:29 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1877,1.7,1.0
10630308,1.0,1096021574.54,2004/09/24 10:26:14,2004/09/24 03:26:14 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1920,1.1,0.7
10630293,0.6,1096021124.08,2004/09/24 10:18:44,2004/09/24 03:18:44 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1853,1.8,1.1
10630283,0.9,1096020491.03,2004/09/24 10:08:11,2004/09/24 03:08:11 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1897,1.8,1.1
10630273,0.1,1096019416.19,2004/09/24 09:50:16,2004/09/24 02:50:16 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1888,1.2,0.7
10630258,0.4,1096018993.95,2004/09/24 09:43:13,2004/09/24 02:43:13 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1903,1.5,0.9
