Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61101961,0.4,1446704319.53,2015/11/05 06:18:39,2015/11/04 22:18:39 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1815,5.4,3.3
61101691,0.2,1446654301.23,2015/11/04 16:25:01,2015/11/04 08:25:01 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1867,6.7,4.2
61101566,0.2,1446584851.89,2015/11/03 21:07:31,2015/11/03 13:07:31 PST,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2003,-122.1740,6.1,3.8
61086242,0.5,1446433973.81,2015/11/02 03:12:53,2015/11/01 19:12:53 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1835,2.8,1.7
61085412,1.0,1446193294.4,2015/10/30 08:21:34,2015/10/30 01:21:34 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1992,-122.1788,2.5,1.5
61084427,1.2,1445987583.61,2015/10/27 23:13:03,2015/10/27 16:13:03 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1872,4.0,2.5
61084087,0.5,1445959123.42,2015/10/27 15:18:43,2015/10/27 08:18:43 PDT,"41.2 km (  25.6 mi) SSE ( 168. azimuth) from Morton, WA",46.1952,-122.1652,5.8,3.6
61083997,0.4,1445931435.2,2015/10/27 07:37:15,2015/10/27 00:37:15 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1813,5.1,3.2
61083652,0.4,1445871094.58,2015/10/26 14:51:34,2015/10/26 07:51:34 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1998,-122.1782,2.8,1.7
61082532,0.7,1445615722.62,2015/10/23 15:55:22,2015/10/23 08:55:22 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2043,-122.1925,4.2,2.6
61082027,1.2,1445534477.24,2015/10/22 17:21:17,2015/10/22 10:21:17 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1892,4.6,2.8
61081827,0.3,1445489142.16,2015/10/22 04:45:42,2015/10/21 21:45:42 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1975,-122.1795,3.3,2.1
61081497,0.7,1445453206.66,2015/10/21 18:46:46,2015/10/21 11:46:46 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1818,3.4,2.1
61081402,0.5,1445443690.03,2015/10/21 16:08:10,2015/10/21 09:08:10 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2002,-122.1738,3.3,2.0
61080757,0.3,1445299264.54,2015/10/20 00:01:04,2015/10/19 17:01:04 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1987,-122.1770,4.0,2.5
61080047,-0.2,1445130988.41,2015/10/18 01:16:28,2015/10/17 18:16:28 PDT,"40.2 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.1998,-122.2060,1.5,0.9
61078657,1.3,1444921698.12,2015/10/15 15:08:18,2015/10/15 08:08:18 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1988,-122.1750,3.5,2.2
61078217,0.5,1444852072.66,2015/10/14 19:47:52,2015/10/14 12:47:52 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1998,-122.1737,4.0,2.5
61077617,0.3,1444732200.87,2015/10/13 10:30:00,2015/10/13 03:30:00 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1995,-122.1750,5.3,3.3
61088941,0.3,1444165090.52,2015/10/06 20:58:10,2015/10/06 13:58:10 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1960,0.6,0.4
61088746,0.2,1444133384.95,2015/10/06 12:09:44,2015/10/06 05:09:44 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1845,3.8,2.3
61088736,0.6,1444127354.36,2015/10/06 10:29:14,2015/10/06 03:29:14 PDT,"41.1 km (  25.5 mi) SSE ( 168. azimuth) from Morton, WA",46.1973,-122.1622,1.7,1.1
61088731,1.2,1444127139.32,2015/10/06 10:25:39,2015/10/06 03:25:39 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1940,3.0,1.9
61086886,1.0,1443781894.3,2015/10/02 10:31:34,2015/10/02 03:31:34 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1868,3.1,1.9
61086066,0.2,1443577769.93,2015/09/30 01:49:29,2015/09/29 18:49:29 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1803,4.2,2.6
61086061,0.6,1443577210.8,2015/09/30 01:40:10,2015/09/29 18:40:10 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1988,-122.1763,4.6,2.9
61071607,0.2,1443517292.33,2015/09/29 09:01:32,2015/09/29 02:01:32 PDT,"39.4 km (  24.5 mi) S   ( 174. azimuth) from Morton, WA",46.2058,-122.2242,4.8,3.0
61071602,0.5,1443508891.94,2015/09/29 06:41:31,2015/09/28 23:41:31 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1797,4.5,2.8
61071517,0.4,1443493416.57,2015/09/29 02:23:36,2015/09/28 19:23:36 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1822,2.0,1.2
61071422,0.4,1443474389.86,2015/09/28 21:06:29,2015/09/28 14:06:29 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2037,-122.1868,5.1,3.2
61070947,0.5,1443367755.71,2015/09/27 15:29:15,2015/09/27 08:29:15 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.202,-122.1933,3.6,2.2
61070407,0.2,1443238487.99,2015/09/26 03:34:47,2015/09/25 20:34:47 PDT,"41.2 km (  25.6 mi) S   ( 169. azimuth) from Morton, WA",46.1952,-122.1712,0.1,0.1
61070397,0.4,1443236953.33,2015/09/26 03:09:13,2015/09/25 20:09:13 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1815,3.3,2.0
61084321,0.0,1443223199.36,2015/09/25 23:19:59,2015/09/25 16:19:59 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1983,-122.1773,3.5,2.2
61083921,1.4,1443138335.08,2015/09/24 23:45:35,2015/09/24 16:45:35 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1835,3.1,1.9
61083911,0.2,1443136933.91,2015/09/24 23:22:13,2015/09/24 16:22:13 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1992,-122.1775,3.8,2.3
61083901,0.7,1443135769.7,2015/09/24 23:02:49,2015/09/24 16:02:49 PDT,"40.6 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1995,-122.1737,2.9,1.8
61083896,0.6,1443135612.8,2015/09/24 23:00:12,2015/09/24 16:00:12 PDT,"40.7 km (  25.3 mi) S   ( 176. azimuth) from Morton, WA",46.1928,-122.2375,0.4,0.3
61083891,0.1,1443134997.43,2015/09/24 22:49:57,2015/09/24 15:49:57 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1863,3.8,2.3
61067482,0.3,1442634319.72,2015/09/19 03:45:19,2015/09/18 20:45:19 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1805,3.2,2.0
61066382,0.9,1442424940,2015/09/16 17:35:40,2015/09/16 10:35:40 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1868,3.6,2.2
61064872,0.6,1442128746.61,2015/09/13 07:19:06,2015/09/13 00:19:06 PDT,"40.6 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.199,-122.1778,3.3,2.0
61075886,0.7,1441640416.34,2015/09/07 15:40:16,2015/09/07 08:40:16 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2,-122.1787,3.5,2.2
61075881,0.1,1441636898.22,2015/09/07 14:41:38,2015/09/07 07:41:38 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1840,3.7,2.3
61075786,0.4,1441623592.1,2015/09/07 10:59:52,2015/09/07 03:59:52 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1975,-122.1857,3.4,2.1
61075076,0.6,1441435260.43,2015/09/05 06:41:00,2015/09/04 23:41:00 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1815,4.3,2.7
61075071,0.9,1441435038.62,2015/09/05 06:37:18,2015/09/04 23:37:18 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1982,-122.1770,3.0,1.8
61075061,0.4,1441429881.56,2015/09/05 05:11:21,2015/09/04 22:11:21 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1985,-122.1785,2.9,1.8
61074436,0.4,1441318386.66,2015/09/03 22:13:06,2015/09/03 15:13:06 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1955,-122.1947,3.5,2.2
61074311,0.8,1441290186.66,2015/09/03 14:23:06,2015/09/03 07:23:06 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1977,-122.1850,3.3,2.1
61073931,0.1,1441145897.59,2015/09/01 22:18:17,2015/09/01 15:18:17 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1895,1.0,0.6
61073316,0.5,1440993533.7,2015/08/31 03:58:53,2015/08/30 20:58:53 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1807,3.2,2.0
61071871,0.6,1440647044.8,2015/08/27 03:44:04,2015/08/26 20:44:04 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1988,-122.1765,4.3,2.6
61057027,0.4,1440251928.27,2015/08/22 13:58:48,2015/08/22 06:58:48 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1987,-122.1763,4.2,2.6
61056197,0.4,1440048317.95,2015/08/20 05:25:17,2015/08/19 22:25:17 PDT,"41.6 km (  25.9 mi) S   ( 173. azimuth) from Morton, WA",46.187,-122.2083,0.4,0.3
61055692,0.2,1439949592.16,2015/08/19 01:59:52,2015/08/18 18:59:52 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1805,3.0,1.9
61055247,0.4,1439861450.34,2015/08/18 01:30:50,2015/08/17 18:30:50 PDT,"40.0 km (  24.9 mi) S   ( 169. azimuth) from Morton, WA",46.2047,-122.1760,4.5,2.8
61067806,0.5,1439734185.1,2015/08/16 14:09:45,2015/08/16 07:09:45 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1985,-122.1762,3.2,2.0
61066676,1.0,1439531417.34,2015/08/14 05:50:17,2015/08/13 22:50:17 PDT,"39.9 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2048,-122.1847,2.9,1.8
61065281,0.3,1439336662.51,2015/08/11 23:44:22,2015/08/11 16:44:22 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1812,3.8,2.3
61064351,1.0,1439178884.06,2015/08/10 03:54:44,2015/08/09 20:54:44 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.204,-122.1827,3.2,2.0
61064341,0.2,1439175859.2,2015/08/10 03:04:19,2015/08/09 20:04:19 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1795,3.3,2.0
61064001,0.6,1439107013.46,2015/08/09 07:56:53,2015/08/09 00:56:53 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1798,2.9,1.8
61049482,1.4,1438767403.13,2015/08/05 09:36:43,2015/08/05 02:36:43 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2025,-122.1868,2.8,1.8
61046112,0.1,1437997425.2,2015/07/27 11:43:45,2015/07/27 04:43:45 PDT,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1973,-122.1765,5.4,3.3
61045642,0.9,1437839694.46,2015/07/25 15:54:54,2015/07/25 08:54:54 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1888,3.5,2.2
61045217,0.4,1437732118.32,2015/07/24 10:01:58,2015/07/24 03:01:58 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1880,2.5,1.6
61045127,0.9,1437691564.11,2015/07/23 22:46:04,2015/07/23 15:46:04 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1942,-122.1945,2.0,1.3
61044142,0.8,1437468631.76,2015/07/21 08:50:31,2015/07/21 01:50:31 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1813,2.8,1.7
61043747,0.7,1437291705.28,2015/07/19 07:41:45,2015/07/19 00:41:45 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1800,3.5,2.2
61055881,0.9,1437087885.34,2015/07/16 23:04:45,2015/07/16 16:04:45 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1995,-122.1773,3.4,2.1
61041547,1.1,1436820998.38,2015/07/13 20:56:38,2015/07/13 13:56:38 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1983,-122.1780,3.1,1.9
61040872,0.9,1436635168.47,2015/07/11 17:19:28,2015/07/11 10:19:28 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1838,0.6,0.4
61039407,0.8,1436362442.77,2015/07/08 13:34:02,2015/07/08 06:34:02 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1788,2.6,1.6
61039357,0.7,1436356750.94,2015/07/08 11:59:10,2015/07/08 04:59:10 PDT,"39.8 km (  24.7 mi) S   ( 172. azimuth) from Morton, WA",46.2042,-122.2020,0.0,0.0
61039232,0.4,1436320685.58,2015/07/08 01:58:05,2015/07/07 18:58:05 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1915,0.0,0.0
61038507,-0.1,1436290881.69,2015/07/07 17:41:21,2015/07/07 10:41:21 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1842,4.3,2.7
61037732,0.9,1436209669.35,2015/07/06 19:07:49,2015/07/06 12:07:49 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2028,-122.1895,4.3,2.7
61037017,0.6,1435985727.47,2015/07/04 04:55:27,2015/07/03 21:55:27 PDT,"39.7 km (  24.6 mi) SSE ( 169. azimuth) from Morton, WA",46.2085,-122.1743,5.4,3.4
61036632,0.6,1435863908.07,2015/07/02 19:05:08,2015/07/02 12:05:08 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1813,4.0,2.5
61036627,0.9,1435860634.5,2015/07/02 18:10:34,2015/07/02 11:10:34 PDT,"39.3 km (  24.4 mi) S   ( 176. azimuth) from Morton, WA",46.206,-122.2385,4.2,2.6
61036547,0.1,1435833635.53,2015/07/02 10:40:35,2015/07/02 03:40:35 PDT,"39.4 km (  24.5 mi) S   ( 171. azimuth) from Morton, WA",46.2085,-122.1960,0.3,0.2
61036502,1.4,1435795344.36,2015/07/02 00:02:24,2015/07/01 17:02:24 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1800,3.5,2.2
61036427,0.5,1435760926.35,2015/07/01 14:28:46,2015/07/01 07:28:46 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1865,2.8,1.8
61036337,1.0,1435722902.74,2015/07/01 03:55:02,2015/06/30 20:55:02 PDT,"39.8 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2053,-122.1852,3.9,2.4
61036332,0.5,1435722070.37,2015/07/01 03:41:10,2015/06/30 20:41:10 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1887,2.7,1.7
61035522,1.2,1435541725.83,2015/06/29 01:35:25,2015/06/28 18:35:25 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1795,3.0,1.8
61035452,1.2,1435527177,2015/06/28 21:32:57,2015/06/28 14:32:57 PDT,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1952,-122.1802,3.8,2.3
61035387,0.9,1435502883.06,2015/06/28 14:48:03,2015/06/28 07:48:03 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2002,-122.1773,4.0,2.5
61035267,1.8,1435455441.32,2015/06/28 01:37:21,2015/06/27 18:37:21 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1845,2.7,1.7
61035197,0.6,1435424240.97,2015/06/27 16:57:20,2015/06/27 09:57:20 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1880,4.5,2.8
61034802,0.5,1435339442.13,2015/06/26 17:24:02,2015/06/26 10:24:02 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1865,1.7,1.1
61046776,1.0,1435275501.45,2015/06/25 23:38:21,2015/06/25 16:38:21 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1790,1.2,0.7
61046166,1.5,1435189549.97,2015/06/24 23:45:49,2015/06/24 16:45:49 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1827,1.0,0.6
61043691,0.8,1434988349.38,2015/06/22 15:52:29,2015/06/22 08:52:29 PDT,"41.8 km (  26.0 mi) SSE ( 168. azimuth) from Morton, WA",46.1902,-122.1652,0.9,0.6
61043251,0.9,1434960365.49,2015/06/22 08:06:05,2015/06/22 01:06:05 PDT,"40.1 km (  24.9 mi) S   ( 169. azimuth) from Morton, WA",46.204,-122.1788,4.9,3.1
61042701,0.6,1434865870.38,2015/06/21 05:51:10,2015/06/20 22:51:10 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1822,3.6,2.2
61042636,0.3,1434846737.91,2015/06/21 00:32:17,2015/06/20 17:32:17 PDT,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1947,-122.1863,1.0,0.6
61028307,0.6,1434539934.9,2015/06/17 11:18:54,2015/06/17 04:18:54 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1797,3.3,2.0
61027272,1.4,1434387979.62,2015/06/15 17:06:19,2015/06/15 10:06:19 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1842,3.1,1.9
61026677,0.0,1434271828.67,2015/06/14 08:50:28,2015/06/14 01:50:28 PDT,"39.5 km (  24.6 mi) S   ( 169. azimuth) from Morton, WA",46.209,-122.1780,3.4,2.1
61022577,1.2,1433640098.7,2015/06/07 01:21:38,2015/06/06 18:21:38 PDT,"40.8 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.198,-122.1775,4.2,2.6
61022347,1.4,1433557653.98,2015/06/06 02:27:33,2015/06/05 19:27:33 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1822,3.5,2.2
61022337,0.9,1433556598.34,2015/06/06 02:09:58,2015/06/05 19:09:58 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1798,3.4,2.1
61022327,0.0,1433555019.94,2015/06/06 01:43:39,2015/06/05 18:43:39 PDT,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1973,-122.1757,4.6,2.8
61020487,1.4,1433392336.45,2015/06/04 04:32:16,2015/06/03 21:32:16 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1827,3.3,2.0
61020482,0.0,1433392067.97,2015/06/04 04:27:47,2015/06/03 21:27:47 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1910,2.6,1.6
61022931,0.3,1432603819.46,2015/05/26 01:30:19,2015/05/25 18:30:19 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1998,-122.1767,3.4,2.1
61022806,1.1,1432592621.47,2015/05/25 22:23:41,2015/05/25 15:23:41 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1797,2.6,1.6
61022796,1.5,1432591267.63,2015/05/25 22:01:07,2015/05/25 15:01:07 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1810,3.1,1.9
61022531,-0.7,1432560873.04,2015/05/25 13:34:33,2015/05/25 06:34:33 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1808,0.0,0.0
61022526,0.7,1432560330.15,2015/05/25 13:25:30,2015/05/25 06:25:30 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1803,3.6,2.3
61022511,0.3,1432548808.67,2015/05/25 10:13:28,2015/05/25 03:13:28 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1827,4.1,2.5
61019491,0.1,1432175309.75,2015/05/21 02:28:29,2015/05/20 19:28:29 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.199,-122.1765,4.0,2.4
61004227,0.8,1431820837.52,2015/05/17 00:00:37,2015/05/16 17:00:37 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1792,2.9,1.8
61001482,1.2,1431459206.62,2015/05/12 19:33:26,2015/05/12 12:33:26 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1823,3.3,2.0
60999842,0.9,1431143553.16,2015/05/09 03:52:33,2015/05/08 20:52:33 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1987,-122.1778,3.3,2.1
60997107,0.9,1430856821.12,2015/05/05 20:13:41,2015/05/05 13:13:41 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2003,-122.1782,4.3,2.7
60995702,0.9,1430605084.34,2015/05/02 22:18:04,2015/05/02 15:18:04 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1898,3.8,2.4
60994587,0.6,1430447849.54,2015/05/01 02:37:29,2015/04/30 19:37:29 PDT,"40.6 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.199,-122.1782,4.5,2.8
60994582,0.9,1430447323.14,2015/05/01 02:28:43,2015/04/30 19:28:43 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1803,3.7,2.3
60991417,0.6,1429829738.73,2015/04/23 22:55:38,2015/04/23 15:55:38 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1788,3.7,2.3
60990822,0.6,1429775461.55,2015/04/23 07:51:01,2015/04/23 00:51:01 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1837,3.7,2.3
60989732,0.9,1429585235.6,2015/04/21 03:00:35,2015/04/20 20:00:35 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2,-122.1787,3.4,2.1
60989057,0.1,1429476155.86,2015/04/19 20:42:35,2015/04/19 13:42:35 PDT,"38.4 km (  23.8 mi) S   ( 173. azimuth) from Morton, WA",46.2157,-122.2175,3.8,2.3
60999966,0.8,1429264655.2,2015/04/17 09:57:35,2015/04/17 02:57:35 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1870,3.5,2.2
60999566,0.1,1429183655.36,2015/04/16 11:27:35,2015/04/16 04:27:35 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1863,3.6,2.2
60999561,1.5,1429182810.38,2015/04/16 11:13:30,2015/04/16 04:13:30 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1973,-122.1798,2.8,1.7
60999101,0.7,1429091989.16,2015/04/15 09:59:49,2015/04/15 02:59:49 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1800,3.6,2.2
60109308,0.9,1429091667.72,2015/04/15 09:54:27,2015/04/15 02:54:27 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1823,3.7,2.3
